* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 12-17-2015
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 12-17-2015
* Calibration Pure Dye CY5 is expired = No
* Calibration Pure Dye CY5 performed on = 12-17-2015
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 12-17-2015
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 12-17-2015
* Calibration Pure Dye MUSTANG PURPLE is expired = No
* Calibration Pure Dye MUSTANG PURPLE performed on = 12-17-2015
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 12-17-2015
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 12-17-2015
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 12-17-2015
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 12-17-2015
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 12-17-2015
* Calibration RNaseP is expired  = No
* Calibration RNaseP performed on = 12-20-2016
* Calibration ROI is expired  = No
* Calibration ROI performed on = 12-17-2015
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 12-17-2015
* Chemistry = SYBR_GREEN
* Date Created = 2016-01-30 19:51:41 PM CST
* Experiment Barcode = NA
* Experiment Comment = NA
* Experiment File Name = D:\LXH\2026-05-29 195141.eds
* Experiment Name = 2026-05-29 195141
* Experiment Run End Time = 2010-01-01 09:58:01 AM CST
* Experiment Type = Standard Curve
* Instrument Name = 278861596
* Instrument Serial Number = 278861596
* Instrument Type = QuantStudio(TM) 6 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = NA

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
374	P14	9	70.723	4.133	0.173
374	P14	10	70.805	4.127	0.174
374	P14	11	70.887	4.121	0.176
374	P14	12	70.969	4.111	0.177
374	P14	13	71.052	4.096	0.179
374	P14	14	71.134	4.089	0.180
374	P14	15	71.216	4.067	0.180
374	P14	16	71.298	4.058	0.181
374	P14	17	71.380	4.060	0.184
374	P14	18	71.463	4.050	0.190
374	P14	19	71.545	4.034	0.197
374	P14	20	71.627	4.027	0.204
374	P14	21	71.709	4.010	0.209
374	P14	22	71.792	3.987	0.211
374	P14	23	71.874	3.982	0.211
374	P14	24	71.956	3.977	0.209
374	P14	25	72.038	3.953	0.207
374	P14	26	72.120	3.946	0.207
374	P14	27	72.203	3.937	0.207
374	P14	28	72.285	3.930	0.208
374	P14	29	72.367	3.909	0.210
374	P14	30	72.449	3.899	0.212
374	P14	31	72.531	3.882	0.213
374	P14	32	72.614	3.875	0.215
374	P14	33	72.696	3.860	0.217
374	P14	34	72.778	3.849	0.218
374	P14	35	72.860	3.842	0.219
374	P14	36	72.943	3.821	0.219
374	P14	37	73.025	3.799	0.217
374	P14	38	73.107	3.793	0.214
374	P14	39	73.189	3.783	0.212
374	P14	40	73.271	3.781	0.211
374	P14	41	73.354	3.757	0.210
374	P14	42	73.436	3.740	0.210
374	P14	43	73.518	3.744	0.210
374	P14	44	73.600	3.712	0.209
374	P14	45	73.683	3.720	0.209
374	P14	46	73.765	3.688	0.209
374	P14	47	73.847	3.682	0.211
374	P14	48	73.929	3.687	0.214
374	P14	49	74.011	3.662	0.217
374	P14	50	74.094	3.648	0.218
374	P14	51	74.176	3.641	0.215
374	P14	52	74.258	3.612	0.208
374	P14	53	74.340	3.593	0.201
374	P14	54	74.422	3.596	0.197
374	P14	55	74.505	3.603	0.197
374	P14	56	74.587	3.584	0.203
374	P14	57	74.669	3.569	0.211
374	P14	58	74.751	3.550	0.218
374	P14	59	74.834	3.542	0.222
374	P14	60	74.916	3.523	0.222
374	P14	61	74.998	3.499	0.219
374	P14	62	75.080	3.500	0.215
374	P14	63	75.162	3.493	0.211
374	P14	64	75.245	3.477	0.208
374	P14	65	75.327	3.468	0.205
374	P14	66	75.409	3.444	0.203
374	P14	67	75.491	3.431	0.200
374	P14	68	75.573	3.436	0.198
374	P14	69	75.656	3.412	0.196
374	P14	70	75.738	3.406	0.196
374	P14	71	75.820	3.404	0.197
374	P14	72	75.902	3.378	0.197
374	P14	73	75.985	3.370	0.196
374	P14	74	76.067	3.345	0.194
374	P14	75	76.149	3.358	0.192
374	P14	76	76.231	3.347	0.191
374	P14	77	76.313	3.309	0.192
374	P14	78	76.396	3.324	0.195
374	P14	79	76.478	3.301	0.199
374	P14	80	76.560	3.298	0.204
374	P14	81	76.642	3.284	0.209
374	P14	82	76.725	3.262	0.213
374	P14	83	76.807	3.250	0.216
374	P14	84	76.889	3.246	0.218
374	P14	85	76.971	3.234	0.220
374	P14	86	77.053	3.215	0.219
374	P14	87	77.136	3.197	0.219
374	P14	88	77.218	3.191	0.217
374	P14	89	77.300	3.174	0.217
374	P14	90	77.382	3.167	0.218
374	P14	91	77.464	3.155	0.220
374	P14	92	77.547	3.139	0.223
374	P14	93	77.629	3.132	0.226
374	P14	94	77.711	3.109	0.228
374	P14	95	77.793	3.097	0.230
374	P14	96	77.876	3.081	0.232
374	P14	97	77.958	3.076	0.235
374	P14	98	78.040	3.062	0.239
374	P14	99	78.122	3.049	0.244
374	P14	100	78.204	3.028	0.249
374	P14	101	78.287	3.010	0.255
374	P14	102	78.369	2.997	0.263
374	P14	103	78.451	2.988	0.274
374	P14	104	78.533	2.977	0.288
374	P14	105	78.615	2.958	0.304
374	P14	106	78.698	2.940	0.320
374	P14	107	78.780	2.906	0.336
374	P14	108	78.862	2.895	0.352
374	P14	109	78.944	2.875	0.368
374	P14	110	79.027	2.856	0.386
374	P14	111	79.109	2.831	0.405
374	P14	112	79.191	2.813	0.426
374	P14	113	79.273	2.775	0.449
374	P14	114	79.355	2.757	0.471
374	P14	115	79.438	2.726	0.495
374	P14	116	79.520	2.700	0.522
374	P14	117	79.602	2.661	0.552
374	P14	118	79.684	2.634	0.589
374	P14	119	79.767	2.604	0.635
374	P14	120	79.849	2.565	0.691
374	P14	121	79.931	2.528	0.758
374	P14	122	80.013	2.479	0.836
374	P14	123	80.095	2.440	0.923
374	P14	124	80.178	2.370	1.016
374	P14	125	80.260	2.311	1.114
374	P14	126	80.342	2.245	1.214
374	P14	127	80.424	2.172	1.312
374	P14	128	80.506	2.082	1.405
374	P14	129	80.589	1.993	1.489
374	P14	130	80.671	1.900	1.561
374	P14	131	80.753	1.800	1.618
374	P14	132	80.835	1.706	1.658
374	P14	133	80.918	1.596	1.679
374	P14	134	81.000	1.488	1.682
374	P14	135	81.082	1.393	1.666
374	P14	136	81.164	1.290	1.634
374	P14	137	81.246	1.188	1.587
374	P14	138	81.329	1.093	1.527
374	P14	139	81.411	1.008	1.453
374	P14	140	81.493	0.913	1.368
374	P14	141	81.575	0.837	1.272
374	P14	142	81.657	0.763	1.169
374	P14	143	81.740	0.704	1.059
374	P14	144	81.822	0.643	0.946
374	P14	145	81.904	0.592	0.834
374	P14	146	81.986	0.553	0.723
374	P14	147	82.069	0.517	0.619
374	P14	148	82.151	0.485	0.522
374	P14	149	82.233	0.465	0.436
374	P14	150	82.315	0.445	0.361
374	P14	151	82.397	0.433	0.297
374	P14	152	82.480	0.418	0.245
374	P14	153	82.562	0.409	0.202
374	P14	154	82.644	0.399	0.167
374	P14	155	82.726	0.392	0.140
374	P14	156	82.809	0.387	0.118
374	P14	157	82.891	0.384	0.102
374	P14	158	82.973	0.375	0.090
374	P14	159	83.055	0.374	0.081
374	P14	160	83.137	0.371	0.075
374	P14	161	83.220	0.364	0.070
374	P14	162	83.302	0.361	0.065
374	P14	163	83.384	0.357	0.061
374	P14	164	83.466	0.354	0.056
374	P14	165	83.548	0.349	0.050
374	P14	166	83.631	0.349	0.045
374	P14	167	83.713	0.345	0.039
374	P14	168	83.795	0.343	0.033
374	P14	169	83.877	0.343	0.028
374	P14	170	83.960	0.340	0.024
374	P14	171	84.042	0.339	0.020
374	P14	172	84.124	0.339	0.016
374	P14	173	84.206	0.338	0.013
374	P14	174	84.288	0.337	0.011
374	P14	175	84.371	0.337	0.009
374	P14	176	84.453	0.336	0.008
374	P14	177	84.535	0.338	0.008
374	P14	178	84.617	0.334	0.008
374	P14	179	84.699	0.338	0.008
374	P14	180	84.782	0.333	0.009
374	P14	181	84.864	0.336	0.010
374	P14	182	84.946	0.335	0.010
374	P14	183	85.028	0.331	0.010
374	P14	184	85.111	0.333	0.010
374	P14	185	85.193	0.332	0.009
374	P14	186	85.275	0.330	0.008
374	P14	187	85.357	0.332	0.007
374	P14	188	85.439	0.330	0.007
374	P14	189	85.522	0.329	0.006
374	P14	190	85.604	0.331	0.006
374	P14	191	85.686	0.330	0.006
374	P14	192	85.768	0.331	0.006
374	P14	193	85.851	0.328	0.005
374	P14	194	85.933	0.327	0.004
374	P14	195	86.015	0.327	0.004
374	P14	196	86.097	0.328	0.003
374	P14	197	86.179	0.330	0.004
374	P14	198	86.262	0.327	0.005
374	P14	199	86.344	0.329	0.006
374	P14	200	86.426	0.328	0.007
374	P14	201	86.508	0.326	0.008
374	P14	202	86.590	0.327	0.009
374	P14	203	86.673	0.325	0.008
374	P14	204	86.755	0.325	0.008
374	P14	205	86.837	0.324	0.007
374	P14	206	86.919	0.325	0.006
374	P14	207	87.002	0.323	0.005
374	P14	208	87.084	0.323	0.004
374	P14	209	87.166	0.324	0.004
374	P14	210	87.248	0.326	0.005
374	P14	211	87.330	0.323	0.005
374	P14	212	87.413	0.322	0.006
374	P14	213	87.495	0.321	0.006
374	P14	214	87.577	0.323	0.006
374	P14	215	87.659	0.321	0.006
374	P14	216	87.741	0.322	0.006
374	P14	217	87.824	0.321	0.006
374	P14	218	87.906	0.320	0.006
374	P14	219	87.988	0.321	0.006
374	P14	220	88.070	0.319	0.006
374	P14	221	88.153	0.318	0.006
374	P14	222	88.235	0.320	0.005
374	P14	223	88.317	0.317	0.005
374	P14	224	88.399	0.320	0.004
374	P14	225	88.481	0.318	0.004
374	P14	226	88.564	0.316	0.004
374	P14	227	88.646	0.320	0.004
374	P14	228	88.728	0.319	0.006
374	P14	229	88.810	0.319	0.007
374	P14	230	88.893	0.317	0.008
374	P14	231	88.975	0.316	0.009
374	P14	232	89.057	0.314	0.009
374	P14	233	89.139	0.316	0.008
374	P14	234	89.221	0.313	0.007
374	P14	235	89.304	0.315	0.006
374	P14	236	89.386	0.315	0.006
374	P14	237	89.468	0.315	0.006
374	P14	238	89.550	0.313	0.006
374	P14	239	89.632	0.314	0.007
374	P14	240	89.715	0.313	0.007
374	P14	241	89.797	0.310	0.007
374	P14	242	89.879	0.311	0.006
374	P14	243	89.961	0.314	0.006
374	P14	244	90.044	0.310	0.006
374	P14	245	90.126	0.313	0.006
374	P14	246	90.208	0.309	0.006
374	P14	247	90.290	0.309	0.006
374	P14	248	90.372	0.309	0.005
374	P14	249	90.455	0.311	0.005
374	P14	250	90.537	0.307	0.004
374	P14	251	90.619	0.309	0.004
374	P14	252	90.701	0.311	0.004
374	P14	253	90.783	0.306	0.004
374	P14	254	90.866	0.308	0.004
374	P14	255	90.948	0.308	0.005
374	P14	256	91.030	0.309	0.005
374	P14	257	91.112	0.309	0.006
374	P14	258	91.195	0.306	0.007
374	P14	259	91.277	0.306	0.007
374	P14	260	91.359	0.305	0.007
374	P14	261	91.441	0.307	0.006
374	P14	262	91.523	0.305	0.006
374	P14	263	91.606	0.306	0.005
374	P14	264	91.688	0.306	0.004
374	P14	265	91.770	0.304	0.003
374	P14	266	91.852	0.303	0.003
374	P14	267	91.935	0.305	0.003
374	P14	268	92.017	0.306	0.003
374	P14	269	92.099	0.304	0.003
374	P14	270	92.181	0.303	0.003
374	P14	271	92.263	0.303	0.004
374	P14	272	92.346	0.304	0.004
374	P14	273	92.428	0.304	0.005
374	P14	274	92.510	0.303	0.006
374	P14	275	92.592	0.303	0.007
374	P14	276	92.674	0.299	0.007
374	P14	277	92.757	0.301	0.007
374	P14	278	92.839	0.301	0.006
374	P14	279	92.921	0.300	0.006
374	P14	280	93.003	0.301	0.006
374	P14	281	93.086	0.300	0.006
374	P14	282	93.168	0.300	0.006
374	P14	283	93.250	0.299	0.006
374	P14	284	93.332	0.299	0.005
374	P14	285	93.414	0.296	0.004
374	P14	286	93.497	0.297	0.003
374	P14	287	93.579	0.301	0.002
374	P14	288	93.661	0.299	0.002
374	P14	289	93.743	0.298	0.003
374	P14	290	93.825	0.299	0.004
374	P14	291	93.908	0.296	0.005
374	P14	292	93.990	0.298	0.006
374	P14	293	94.072	0.298	0.006
374	P14	294	94.154	0.298	0.006
374	P14	295	94.237	0.295	0.006
374	P14	296	94.319	0.294	0.006
374	P14	297	94.401	0.297	0.006
374	P14	298	94.483	0.298	0.005
374	P14	299	94.565	0.293	0.005
374	P14	300	94.648	0.294	0.004
374	P14	301	94.730	0.296	0.004
374	P14	302	94.812	0.291	0.003
374	P14	303	94.894	0.296	0.002
375	P15	1	70.065	4.078	0.197
375	P15	2	70.147	4.069	0.194
375	P15	3	70.229	4.044	0.187
375	P15	4	70.312	4.039	0.178
375	P15	5	70.394	4.021	0.169
375	P15	6	70.476	4.033	0.164
375	P15	7	70.558	4.023	0.164
375	P15	8	70.641	4.005	0.170
375	P15	9	70.723	4.011	0.179
375	P15	10	70.805	3.985	0.189
375	P15	11	70.887	3.977	0.196
375	P15	12	70.969	3.959	0.201
375	P15	13	71.052	3.950	0.204
375	P15	14	71.134	3.942	0.206
375	P15	15	71.216	3.932	0.208
375	P15	16	71.298	3.928	0.210
375	P15	17	71.380	3.895	0.211
375	P15	18	71.463	3.895	0.211
375	P15	19	71.545	3.878	0.210
375	P15	20	71.627	3.867	0.210
375	P15	21	71.709	3.862	0.212
375	P15	22	71.792	3.852	0.215
375	P15	23	71.874	3.828	0.221
375	P15	24	71.956	3.823	0.228
375	P15	25	72.038	3.813	0.233
375	P15	26	72.120	3.804	0.236
375	P15	27	72.203	3.776	0.235
375	P15	28	72.285	3.759	0.230
375	P15	29	72.367	3.748	0.222
375	P15	30	72.449	3.735	0.216
375	P15	31	72.531	3.738	0.212
375	P15	32	72.614	3.721	0.212
375	P15	33	72.696	3.715	0.215
375	P15	34	72.778	3.691	0.218
375	P15	35	72.860	3.677	0.221
375	P15	36	72.943	3.661	0.223
375	P15	37	73.025	3.666	0.224
375	P15	38	73.107	3.642	0.224
375	P15	39	73.189	3.627	0.224
375	P15	40	73.271	3.612	0.224
375	P15	41	73.354	3.607	0.223
375	P15	42	73.436	3.593	0.223
375	P15	43	73.518	3.585	0.222
375	P15	44	73.600	3.556	0.221
375	P15	45	73.683	3.551	0.219
375	P15	46	73.765	3.555	0.216
375	P15	47	73.847	3.520	0.213
375	P15	48	73.929	3.516	0.211
375	P15	49	74.011	3.501	0.210
375	P15	50	74.094	3.497	0.212
375	P15	51	74.176	3.490	0.215
375	P15	52	74.258	3.472	0.219
375	P15	53	74.340	3.458	0.222
375	P15	54	74.422	3.446	0.221
375	P15	55	74.505	3.426	0.218
375	P15	56	74.587	3.409	0.213
375	P15	57	74.669	3.406	0.209
375	P15	58	74.751	3.399	0.208
375	P15	59	74.834	3.399	0.209
375	P15	60	74.916	3.364	0.211
375	P15	61	74.998	3.362	0.214
375	P15	62	75.080	3.349	0.215
375	P15	63	75.162	3.328	0.216
375	P15	64	75.245	3.320	0.216
375	P15	65	75.327	3.326	0.215
375	P15	66	75.409	3.296	0.213
375	P15	67	75.491	3.282	0.209
375	P15	68	75.573	3.275	0.205
375	P15	69	75.656	3.251	0.201
375	P15	70	75.738	3.253	0.199
375	P15	71	75.820	3.253	0.201
375	P15	72	75.902	3.232	0.205
375	P15	73	75.985	3.221	0.210
375	P15	74	76.067	3.211	0.214
375	P15	75	76.149	3.183	0.216
375	P15	76	76.231	3.185	0.215
375	P15	77	76.313	3.169	0.213
375	P15	78	76.396	3.152	0.211
375	P15	79	76.478	3.152	0.210
375	P15	80	76.560	3.127	0.211
375	P15	81	76.642	3.129	0.213
375	P15	82	76.725	3.113	0.216
375	P15	83	76.807	3.095	0.219
375	P15	84	76.889	3.086	0.221
375	P15	85	76.971	3.068	0.221
375	P15	86	77.053	3.064	0.220
375	P15	87	77.136	3.043	0.218
375	P15	88	77.218	3.034	0.215
375	P15	89	77.300	3.025	0.213
375	P15	90	77.382	3.003	0.211
375	P15	91	77.464	2.997	0.212
375	P15	92	77.547	2.996	0.214
375	P15	93	77.629	2.971	0.219
375	P15	94	77.711	2.967	0.225
375	P15	95	77.793	2.951	0.233
375	P15	96	77.876	2.932	0.239
375	P15	97	77.958	2.920	0.246
375	P15	98	78.040	2.918	0.251
375	P15	99	78.122	2.887	0.256
375	P15	100	78.204	2.872	0.262
375	P15	101	78.287	2.866	0.270
375	P15	102	78.369	2.851	0.280
375	P15	103	78.451	2.841	0.293
375	P15	104	78.533	2.816	0.308
375	P15	105	78.615	2.801	0.323
375	P15	106	78.698	2.781	0.338
375	P15	107	78.780	2.749	0.351
375	P15	108	78.862	2.748	0.364
375	P15	109	78.944	2.718	0.377
375	P15	110	79.027	2.699	0.390
375	P15	111	79.109	2.671	0.405
375	P15	112	79.191	2.655	0.420
375	P15	113	79.273	2.628	0.438
375	P15	114	79.355	2.603	0.457
375	P15	115	79.438	2.574	0.480
375	P15	116	79.520	2.552	0.508
375	P15	117	79.602	2.522	0.543
375	P15	118	79.684	2.493	0.585
375	P15	119	79.767	2.460	0.637
375	P15	120	79.849	2.428	0.698
375	P15	121	79.931	2.383	0.768
375	P15	122	80.013	2.339	0.846
375	P15	123	80.095	2.286	0.931
375	P15	124	80.178	2.236	1.023
375	P15	125	80.260	2.184	1.118
375	P15	126	80.342	2.104	1.214
375	P15	127	80.424	2.029	1.308
375	P15	128	80.506	1.952	1.396
375	P15	129	80.589	1.871	1.474
375	P15	130	80.671	1.773	1.540
375	P15	131	80.753	1.679	1.589
375	P15	132	80.835	1.585	1.621
375	P15	133	80.918	1.490	1.632
375	P15	134	81.000	1.383	1.624
375	P15	135	81.082	1.292	1.596
375	P15	136	81.164	1.198	1.550
375	P15	137	81.246	1.101	1.488
375	P15	138	81.329	1.022	1.412
375	P15	139	81.411	0.937	1.323
375	P15	140	81.493	0.864	1.225
375	P15	141	81.575	0.796	1.119
375	P15	142	81.657	0.737	1.008
375	P15	143	81.740	0.682	0.895
375	P15	144	81.822	0.638	0.785
375	P15	145	81.904	0.604	0.680
375	P15	146	81.986	0.570	0.583
375	P15	147	82.069	0.547	0.497
375	P15	148	82.151	0.524	0.422
375	P15	149	82.233	0.504	0.359
375	P15	150	82.315	0.492	0.306
375	P15	151	82.397	0.475	0.264
375	P15	152	82.480	0.468	0.231
375	P15	153	82.562	0.455	0.206
375	P15	154	82.644	0.446	0.189
375	P15	155	82.726	0.438	0.177
375	P15	156	82.809	0.431	0.171
375	P15	157	82.891	0.419	0.168
375	P15	158	82.973	0.410	0.167
375	P15	159	83.055	0.403	0.167
375	P15	160	83.137	0.391	0.167
375	P15	161	83.220	0.383	0.166
375	P15	162	83.302	0.371	0.163
375	P15	163	83.384	0.361	0.157
375	P15	164	83.466	0.350	0.148
375	P15	165	83.548	0.344	0.136
375	P15	166	83.631	0.336	0.122
375	P15	167	83.713	0.328	0.105
375	P15	168	83.795	0.321	0.088
375	P15	169	83.877	0.319	0.071
375	P15	170	83.960	0.317	0.055
375	P15	171	84.042	0.317	0.041
375	P15	172	84.124	0.311	0.029
375	P15	173	84.206	0.313	0.020
375	P15	174	84.288	0.314	0.014
375	P15	175	84.371	0.311	0.010
375	P15	176	84.453	0.316	0.008
375	P15	177	84.535	0.312	0.008
375	P15	178	84.617	0.313	0.009
375	P15	179	84.699	0.312	0.009
375	P15	180	84.782	0.308	0.009
375	P15	181	84.864	0.310	0.009
375	P15	182	84.946	0.308	0.008
375	P15	183	85.028	0.311	0.008
375	P15	184	85.111	0.309	0.007
375	P15	185	85.193	0.307	0.007
375	P15	186	85.275	0.306	0.006
375	P15	187	85.357	0.308	0.005
375	P15	188	85.439	0.307	0.005
375	P15	189	85.522	0.307	0.004
375	P15	190	85.604	0.307	0.004
375	P15	191	85.686	0.306	0.004
375	P15	192	85.768	0.307	0.004
375	P15	193	85.851	0.305	0.004
375	P15	194	85.933	0.306	0.004
375	P15	195	86.015	0.305	0.005
375	P15	196	86.097	0.306	0.005
375	P15	197	86.179	0.306	0.005
375	P15	198	86.262	0.304	0.005
375	P15	199	86.344	0.306	0.005
375	P15	200	86.426	0.302	0.005
375	P15	201	86.508	0.303	0.004
375	P15	202	86.590	0.305	0.004
375	P15	203	86.673	0.304	0.005
375	P15	204	86.755	0.304	0.006
375	P15	205	86.837	0.303	0.007
375	P15	206	86.919	0.303	0.008
375	P15	207	87.002	0.303	0.009
375	P15	208	87.084	0.300	0.008
375	P15	209	87.166	0.301	0.007
375	P15	210	87.248	0.299	0.006
375	P15	211	87.330	0.300	0.004
375	P15	212	87.413	0.299	0.003
375	P15	213	87.495	0.299	0.002
375	P15	214	87.577	0.300	0.002
375	P15	215	87.659	0.304	0.003
375	P15	216	87.741	0.299	0.004
375	P15	217	87.824	0.300	0.006
375	P15	218	87.906	0.297	0.007
375	P15	219	87.988	0.299	0.007
375	P15	220	88.070	0.297	0.007
375	P15	221	88.153	0.299	0.007
375	P15	222	88.235	0.297	0.006
375	P15	223	88.317	0.296	0.005
375	P15	224	88.399	0.296	0.003
375	P15	225	88.481	0.293	0.002
375	P15	226	88.564	0.299	0.001
375	P15	227	88.646	0.297	0.001
375	P15	228	88.728	0.298	0.001
375	P15	229	88.810	0.296	0.003
375	P15	230	88.893	0.296	0.004
375	P15	231	88.975	0.296	0.005
375	P15	232	89.057	0.297	0.005
375	P15	233	89.139	0.294	0.006
375	P15	234	89.221	0.295	0.006
375	P15	235	89.304	0.295	0.006
375	P15	236	89.386	0.293	0.006
375	P15	237	89.468	0.295	0.006
375	P15	238	89.550	0.292	0.006
375	P15	239	89.632	0.293	0.006
375	P15	240	89.715	0.294	0.006
375	P15	241	89.797	0.292	0.007
375	P15	242	89.879	0.291	0.007
375	P15	243	89.961	0.292	0.006
375	P15	244	90.044	0.290	0.006
375	P15	245	90.126	0.291	0.005
375	P15	246	90.208	0.290	0.004
375	P15	247	90.290	0.291	0.003
375	P15	248	90.372	0.289	0.002
375	P15	249	90.455	0.290	0.002
375	P15	250	90.537	0.293	0.002
375	P15	251	90.619	0.289	0.002
375	P15	252	90.701	0.289	0.003
375	P15	253	90.783	0.291	0.003
375	P15	254	90.866	0.291	0.004
375	P15	255	90.948	0.290	0.004
375	P15	256	91.030	0.288	0.004
375	P15	257	91.112	0.287	0.004
375	P15	258	91.195	0.289	0.004
375	P15	259	91.277	0.290	0.004
375	P15	260	91.359	0.289	0.004
375	P15	261	91.441	0.288	0.004
375	P15	262	91.523	0.287	0.004
375	P15	263	91.606	0.287	0.004
375	P15	264	91.688	0.287	0.004
375	P15	265	91.770	0.288	0.003
375	P15	266	91.852	0.285	0.003
375	P15	267	91.935	0.287	0.003
375	P15	268	92.017	0.288	0.003
375	P15	269	92.099	0.288	0.003
375	P15	270	92.181	0.286	0.004
375	P15	271	92.263	0.285	0.005
375	P15	272	92.346	0.286	0.005
375	P15	273	92.428	0.287	0.005
375	P15	274	92.510	0.283	0.005
375	P15	275	92.592	0.283	0.005
375	P15	276	92.674	0.287	0.004
375	P15	277	92.757	0.284	0.004
375	P15	278	92.839	0.283	0.003
375	P15	279	92.921	0.284	0.004
375	P15	280	93.003	0.285	0.004
375	P15	281	93.086	0.282	0.005
375	P15	282	93.168	0.285	0.005
375	P15	283	93.250	0.283	0.006
375	P15	284	93.332	0.279	0.006
375	P15	285	93.414	0.285	0.006
375	P15	286	93.497	0.280	0.005
375	P15	287	93.579	0.283	0.005
375	P15	288	93.661	0.281	0.005
375	P15	289	93.743	0.283	0.005
375	P15	290	93.825	0.280	0.006
375	P15	291	93.908	0.280	0.006
375	P15	292	93.990	0.278	0.006
375	P15	293	94.072	0.280	0.006
375	P15	294	94.154	0.281	0.005
375	P15	295	94.237	0.278	0.005
375	P15	296	94.319	0.278	0.004
375	P15	297	94.401	0.280	0.004
375	P15	298	94.483	0.278	0.003
375	P15	299	94.565	0.277	0.002
375	P15	300	94.648	0.279	0.002
375	P15	301	94.730	0.278	0.001
375	P15	302	94.812	0.279	0.001
375	P15	303	94.894	0.277	0.001
376	P16	1	70.065	3.592	0.179
376	P16	2	70.147	3.567	0.176
376	P16	3	70.229	3.563	0.171
376	P16	4	70.312	3.555	0.165
376	P16	5	70.394	3.540	0.161
376	P16	6	70.476	3.543	0.161
376	P16	7	70.558	3.537	0.164
376	P16	8	70.641	3.520	0.170
376	P16	9	70.723	3.510	0.177
376	P16	10	70.805	3.506	0.184
376	P16	11	70.887	3.476	0.189
376	P16	12	70.969	3.476	0.193
376	P16	13	71.052	3.476	0.194
376	P16	14	71.134	3.447	0.194
376	P16	15	71.216	3.445	0.192
376	P16	16	71.298	3.432	0.188
376	P16	17	71.380	3.407	0.183
376	P16	18	71.463	3.415	0.181
376	P16	19	71.545	3.394	0.181
376	P16	20	71.627	3.405	0.185
376	P16	21	71.709	3.374	0.191
376	P16	22	71.792	3.374	0.198
376	P16	23	71.874	3.363	0.203
376	P16	24	71.956	3.337	0.204
376	P16	25	72.038	3.327	0.202
376	P16	26	72.120	3.319	0.198
376	P16	27	72.203	3.310	0.193
376	P16	28	72.285	3.290	0.190
376	P16	29	72.367	3.295	0.189
376	P16	30	72.449	3.275	0.190
376	P16	31	72.531	3.277	0.192
376	P16	32	72.614	3.247	0.193
376	P16	33	72.696	3.243	0.191
376	P16	34	72.778	3.223	0.188
376	P16	35	72.860	3.221	0.185
376	P16	36	72.943	3.205	0.181
376	P16	37	73.025	3.207	0.179
376	P16	38	73.107	3.188	0.179
376	P16	39	73.189	3.176	0.179
376	P16	40	73.271	3.165	0.180
376	P16	41	73.354	3.163	0.181
376	P16	42	73.436	3.144	0.182
376	P16	43	73.518	3.140	0.185
376	P16	44	73.600	3.129	0.188
376	P16	45	73.683	3.109	0.191
376	P16	46	73.765	3.104	0.195
376	P16	47	73.847	3.103	0.198
376	P16	48	73.929	3.078	0.200
376	P16	49	74.011	3.067	0.200
376	P16	50	74.094	3.054	0.198
376	P16	51	74.176	3.049	0.195
376	P16	52	74.258	3.030	0.192
376	P16	53	74.340	3.024	0.190
376	P16	54	74.422	3.011	0.188
376	P16	55	74.505	3.004	0.188
376	P16	56	74.587	2.998	0.190
376	P16	57	74.669	2.976	0.192
376	P16	58	74.751	2.969	0.194
376	P16	59	74.834	2.960	0.195
376	P16	60	74.916	2.949	0.196
376	P16	61	74.998	2.927	0.197
376	P16	62	75.080	2.925	0.197
376	P16	63	75.162	2.916	0.197
376	P16	64	75.245	2.898	0.197
376	P16	65	75.327	2.890	0.197
376	P16	66	75.409	2.881	0.196
376	P16	67	75.491	2.860	0.194
376	P16	68	75.573	2.852	0.192
376	P16	69	75.656	2.848	0.190
376	P16	70	75.738	2.833	0.188
376	P16	71	75.820	2.821	0.188
376	P16	72	75.902	2.810	0.189
376	P16	73	75.985	2.803	0.192
376	P16	74	76.067	2.795	0.195
376	P16	75	76.149	2.778	0.198
376	P16	76	76.231	2.761	0.201
376	P16	77	76.313	2.756	0.204
376	P16	78	76.396	2.749	0.206
376	P16	79	76.478	2.734	0.207
376	P16	80	76.560	2.715	0.207
376	P16	81	76.642	2.702	0.206
376	P16	82	76.725	2.693	0.203
376	P16	83	76.807	2.687	0.201
376	P16	84	76.889	2.675	0.198
376	P16	85	76.971	2.651	0.196
