* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 12-17-2015
* Calibration Pure Dye ABY is expired = Yes
* Calibration Pure Dye ABY performed on = 12-17-2015
* Calibration Pure Dye CY5 is expired = Yes
* Calibration Pure Dye CY5 performed on = 12-17-2015
* Calibration Pure Dye FAM is expired = Yes
* Calibration Pure Dye FAM performed on = 12-17-2015
* Calibration Pure Dye JUN is expired = Yes
* Calibration Pure Dye JUN performed on = 12-17-2015
* Calibration Pure Dye MUSTANG PURPLE is expired = Yes
* Calibration Pure Dye MUSTANG PURPLE performed on = 12-17-2015
* Calibration Pure Dye NED is expired = Yes
* Calibration Pure Dye NED performed on = 12-17-2015
* Calibration Pure Dye ROX is expired = Yes
* Calibration Pure Dye ROX performed on = 12-17-2015
* Calibration Pure Dye SYBR is expired = Yes
* Calibration Pure Dye SYBR performed on = 12-17-2015
* Calibration Pure Dye TAMRA is expired = Yes
* Calibration Pure Dye TAMRA performed on = 12-17-2015
* Calibration Pure Dye VIC is expired = Yes
* Calibration Pure Dye VIC performed on = 12-17-2015
* Calibration RNaseP is expired  = Yes
* Calibration RNaseP performed on = 12-20-2016
* Calibration ROI is expired  = Yes
* Calibration ROI performed on = 12-17-2015
* Calibration Uniformity is expired  = Yes
* Calibration Uniformity performed on = 12-17-2015
* Chemistry = SYBR_GREEN
* Date Created = 2015-11-20 22:21:58 PM CST
* Experiment Barcode = NA
* Experiment Comment = NA
* Experiment File Name = D:\A_Work\qPCR\2026.3.19\2026-3-19 222158.eds
* Experiment Name = 2015-11-20 222158
* Experiment Run End Time = 2026-03-20 08:41:59 AM CST
* Experiment Type = Standard Curve
* Instrument Name = 278861596
* Instrument Serial Number = 278861596
* Instrument Type = QuantStudio(TM) 6 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = NA

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
304	      M16	329	112,645.600	45,193.383
305	      M17	329	118,938.195	44,688.824
306	      M18	329	119,038.120	43,314.043
307	      M19	329	125,313.390	44,749.680
308	      M20	329	117,334.430	45,389.258
309	      M21	329	124,446.234	53,084.820
310	      M22	329	122,034.305	46,927.543
311	      M23	329	151,153.840	61,109.633
312	      M24	329	145,416.170	57,968.676
313	      N1	329	124,004.880	94,731.780
314	      N2	329	147,497.400	49,447.027
315	      N3	329	153,763.980	56,285.410
316	      N4	329	148,728.050	61,060.940
317	      N5	329	142,693.690	54,525.720
318	      N6	329	136,286.330	50,347.450
319	      N7	329	142,036.500	54,581.465
320	      N8	329	142,742.110	51,294.285
321	      N9	329	138,012.810	54,841.375
322	      N10	329	129,531.190	43,933.867
323	      N11	329	128,486.460	52,768.560
324	      N12	329	127,859.914	61,465.777
325	      N13	329	126,815.484	50,727.035
326	      N14	329	129,856.540	47,227.290
327	      N15	329	129,521.640	55,080.880
328	      N16	329	127,543.740	51,690.600
329	      N17	329	121,788.516	47,232.125
330	      N18	329	129,385.660	47,636.656
331	      N19	329	115,769.195	44,352.710
332	      N20	329	129,545.190	58,878.457
333	      N21	329	131,312.380	51,001.380
334	      N22	329	115,424.914	45,419.340
335	      N23	329	154,216.840	67,804.700
336	      N24	329	141,537.600	58,881.010
337	      O1	329	119,725.190	40,854.293
338	      O2	329	129,941.500	48,672.950
339	      O3	329	139,654.030	51,580.336
340	      O4	329	140,046.550	54,197.530
341	      O5	329	136,939.530	54,015.863
342	      O6	329	134,570.000	51,661.550
343	      O7	329	137,248.220	46,825.574
344	      O8	329	117,070.970	44,090.266
345	      O9	329	133,433.190	48,278.188
346	      O10	329	127,351.570	49,310.100
347	      O11	329	133,213.230	50,436.230
348	      O12	329	113,900.600	44,595.480
349	      O13	329	112,319.530	43,953.832
350	      O14	329	126,184.030	64,343.910
351	      O15	329	125,445.400	51,402.340
352	      O16	329	135,889.640	51,916.598
353	      O17	329	129,122.940	52,955.880
354	      O18	329	130,116.480	50,200.184
355	      O19	329	124,479.195	46,878.152
356	      O20	329	134,050.860	63,350.324
357	      O21	329	126,233.900	45,384.355
358	      O22	329	129,590.640	51,384.168
359	      O23	329	143,500.390	51,059.266
360	      O24	329	135,453.620	52,204.156
361	      P1	329	126,666.180	47,928.730
362	      P2	329	122,577.664	46,769.926
363	      P3	329	131,353.310	46,085.580
364	      P4	329	132,366.970	47,227.250
365	      P5	329	135,118.980	51,204.508
366	      P6	329	140,339.800	51,963.324
367	      P7	329	137,653.400	60,330.340
368	      P8	329	137,620.250	48,663.266
369	      P9	329	134,630.770	59,870.130
370	      P10	329	126,794.610	48,201.590
371	      P11	329	132,076.500	60,544.240
372	      P12	329	128,626.445	53,380.630
373	      P13	329	129,381.570	59,534.580
374	      P14	329	131,527.880	53,443.723
375	      P15	329	130,847.510	53,208.465
376	      P16	329	132,665.750	56,811.742
377	      P17	329	115,261.800	47,832.080
378	      P18	329	128,015.055	50,124.230
379	      P19	329	129,177.200	51,202.383
380	      P20	329	133,283.550	52,287.880
381	      P21	329	126,036.820	55,036.950
382	      P22	329	127,474.875	52,706.547
383	      P23	329	133,319.860	48,201.550
384	      P24	329	146,003.600	63,159.414
1	      A1	330	131,560.230	49,174.418
2	      A2	330	133,560.170	49,408.215
3	      A3	330	136,078.440	111,126.570
4	      A4	330	141,645.480	70,035.695
5	      A5	330	132,428.700	40,300.406
6	      A6	330	135,225.860	49,564.560
7	      A7	330	96,721.300	39,530.316
8	      A8	330	101,339.016	51,281.750
9	      A9	330	133,906.440	52,360.750
10	      A10	330	133,148.020	54,758.363
11	      A11	330	144,622.220	63,922.336
12	      A12	330	130,805.610	57,866.953
13	      A13	330	132,960.270	53,811.750
14	      A14	330	120,809.016	51,051.094
15	      A15	330	143,083.000	59,490.027
16	      A16	330	123,590.910	48,458.418
17	      A17	330	133,625.000	52,039.656
18	      A18	330	135,455.840	48,682.820
19	      A19	330	138,478.980	53,176.156
20	      A20	330	131,949.800	54,252.890
21	      A21	330	138,870.940	54,431.555
22	      A22	330	128,670.984	51,166.980
23	      A23	330	155,749.580	60,952.547
24	      A24	330	156,866.660	56,871.133
25	      B1	330	138,976.000	55,669.465
26	      B2	330	135,546.330	51,540.082
27	      B3	330	139,199.300	51,589.700
28	      B4	330	144,759.770	61,565.590
29	      B5	330	159,536.730	63,621.867
30	      B6	330	155,710.530	58,428.720
31	      B7	330	88,068.100	37,221.324
32	      B8	330	111,006.910	42,070.473
33	      B9	330	130,959.710	58,488.246
34	      B10	330	135,016.600	33,789.240
35	      B11	330	137,204.100	53,549.176
36	      B12	330	141,141.280	57,317.668
37	      B13	330	135,641.640	57,576.332
38	      B14	330	129,581.880	52,277.477
39	      B15	330	130,419.810	48,877.560
40	      B16	330	132,843.940	95,700.140
41	      B17	330	130,070.266	49,367.023
42	      B18	330	144,467.600	98,089.100
43	      B19	330	139,283.050	53,474.170
44	      B20	330	142,134.860	106,332.170
45	      B21	330	137,881.770	57,140.610
46	      B22	330	142,604.420	62,008.027
47	      B23	330	160,306.200	58,860.330
48	      B24	330	157,298.750	49,264.090
49	      C1	330	160,853.230	70,015.710
50	      C2	330	146,730.110	59,410.844
51	      C3	330	146,428.220	63,900.902
52	      C4	330	155,682.250	113,338.090
53	      C5	330	143,339.400	21,468.256
54	      C6	330	138,707.440	71,810.010
55	      C7	330	156,554.660	132,353.360
56	      C8	330	135,196.780	111,973.540
57	      C9	330	146,845.600	82,241.734
58	      C10	330	138,349.690	62,360.830
59	      C11	330	134,561.450	50,766.110
60	      C12	330	124,970.836	50,113.383
61	      C13	330	139,572.860	62,016.348
62	      C14	330	129,564.980	76,547.750
63	      C15	330	136,495.220	107,649.430
64	      C16	330	122,143.780	44,882.355
65	      C17	330	135,653.450	49,689.344
66	      C18	330	128,267.140	44,741.890
67	      C19	330	144,559.520	64,814.740
68	      C20	330	139,404.480	56,127.734
69	      C21	330	134,610.770	56,237.010
70	      C22	330	130,173.350	58,736.297
71	      C23	330	153,694.880	51,773.707
72	      C24	330	151,712.380	67,582.440
73	      D1	330	146,073.620	62,234.094
74	      D2	330	157,755.690	57,016.250
75	      D3	330	150,896.270	60,318.504
76	      D4	330	175,421.220	185,445.730
77	      D5	330	141,716.470	53,240.510
78	      D6	330	140,414.970	53,592.367
79	      D7	330	154,659.720	98,747.090
80	      D8	330	126,436.945	51,548.727
81	      D9	330	134,521.950	57,319.540
82	      D10	330	131,416.840	50,231.473
83	      D11	330	137,858.310	71,167.600
84	      D12	330	134,557.690	52,151.984
85	      D13	330	137,130.830	105,948.690
86	      D14	330	132,109.920	52,694.950
87	      D15	330	133,007.300	51,789.625
88	      D16	330	127,546.880	62,016.543
89	      D17	330	131,740.020	52,007.820
90	      D18	330	136,350.670	83,915.380
91	      D19	330	133,206.020	53,354.992
92	      D20	330	124,528.860	50,174.170
93	      D21	330	132,940.800	48,378.430
94	      D22	330	133,205.500	54,880.600
95	      D23	330	159,260.160	59,513.547
96	      D24	330	154,720.620	58,141.370
97	      E1	330	138,718.060	60,934.516
98	      E2	330	152,442.950	55,254.460
99	      E3	330	159,614.390	59,562.965
100	      E4	330	151,401.600	68,186.070
101	      E5	330	135,974.470	37,234.344
102	      E6	330	131,963.640	57,047.860
103	      E7	330	146,042.270	113,531.300
104	      E8	330	131,982.580	61,534.742
105	      E9	330	132,827.800	51,817.360
106	      E10	330	134,451.800	81,323.760
107	      E11	330	130,188.914	73,220.260
108	      E12	330	125,697.410	50,371.610
109	      E13	330	132,627.840	52,817.465
110	      E14	330	131,992.780	58,115.707
111	      E15	330	138,589.810	55,290.156
112	      E16	330	132,847.690	57,020.360
113	      E17	330	124,516.100	105,886.836
114	      E18	330	141,130.100	60,752.387
115	      E19	330	139,755.030	65,071.176
116	      E20	330	142,602.520	62,292.434
117	      E21	330	152,955.120	60,918.938
118	      E22	330	123,487.210	54,573.707
119	      E23	330	161,435.330	62,504.810
120	      E24	330	144,896.890	52,264.574
121	      F1	330	143,384.900	58,743.980
122	      F2	330	153,798.860	51,697.600
123	      F3	330	152,482.110	91,558.710
124	      F4	330	150,253.050	82,733.140
125	      F5	330	131,121.700	50,123.844
126	      F6	330	135,231.720	43,952.113
127	      F7	330	145,655.890	128,686.490
128	      F8	330	134,474.400	50,407.645
129	      F9	330	136,127.250	57,422.960
130	      F10	330	137,006.300	55,753.990
131	      F11	330	135,632.250	62,283.375
132	      F12	330	130,807.195	50,263.254
133	      F13	330	131,958.940	53,524.400
134	      F14	330	125,402.690	46,275.140
135	      F15	330	142,571.500	103,910.290
136	      F16	330	135,304.100	48,201.580
137	      F17	330	123,296.390	44,075.203
138	      F18	330	131,016.320	108,427.350
139	      F19	330	128,124.900	44,439.380
140	      F20	330	127,788.870	51,760.410
141	      F21	330	114,482.164	37,780.227
142	      F22	330	127,767.800	49,027.098
143	      F23	330	177,244.640	64,778.594
144	      F24	330	144,139.530	53,223.113
145	      G1	330	143,117.220	48,876.805
146	      G2	330	142,735.700	50,458.137
147	      G3	330	142,795.920	55,482.130
148	      G4	330	124,195.980	44,913.477
149	      G5	330	132,130.470	46,372.600
150	      G6	330	124,739.195	52,361.420
151	      G7	330	132,949.270	50,578.484
152	      G8	330	126,236.280	47,413.700
153	      G9	330	137,142.920	64,587.195
154	      G10	330	132,860.970	84,076.570
155	      G11	330	129,547.625	50,127.242
156	      G12	330	123,821.490	46,656.586
157	      G13	330	123,183.300	45,333.960
158	      G14	330	122,664.640	49,291.316
159	      G15	330	128,205.900	47,842.258
160	      G16	330	127,331.760	58,922.770
161	      G17	330	115,109.695	42,037.242
162	      G18	330	128,167.305	49,342.730
163	      G19	330	133,464.100	49,708.598
164	      G20	330	132,095.690	51,204.450
165	      G21	330	126,340.110	44,358.400
166	      G22	330	129,424.060	52,190.400
167	      G23	330	146,803.750	56,051.723
168	      G24	330	136,396.640	55,426.473
169	      H1	330	132,206.030	50,429.523
170	      H2	330	137,641.800	31,861.150
171	      H3	330	135,327.500	48,500.492
172	      H4	330	131,938.720	52,455.957
173	      H5	330	132,546.030	52,057.570
174	      H6	330	137,647.420	43,514.510
175	      H7	330	147,730.980	124,881.690
176	      H8	330	134,302.770	54,509.805
177	      H9	330	133,088.340	53,244.410
178	      H10	330	130,246.950	51,038.355
179	      H11	330	130,000.660	57,520.375
180	      H12	330	128,097.870	44,195.766
181	      H13	330	124,702.940	43,086.703
182	      H14	330	120,523.960	42,634.810
183	      H15	330	123,132.520	48,869.938
184	      H16	330	119,210.100	45,334.367
185	      H17	330	117,105.290	44,440.273
186	      H18	330	130,857.410	114,325.875
187	      H19	330	124,695.630	45,034.574
188	      H20	330	118,149.600	37,094.290
189	      H21	330	119,204.590	49,991.867
190	      H22	330	123,957.984	48,049.074
191	      H23	330	163,727.300	61,133.420
192	      H24	330	144,320.560	55,211.210
193	      I1	330	139,131.190	49,349.555
194	      I2	330	134,535.640	50,103.605
195	      I3	330	134,032.360	48,563.406
196	      I4	330	134,971.390	52,568.918
197	      I5	330	139,568.300	121,348.160
198	      I6	330	124,330.660	49,616.500
199	      I7	330	130,654.110	69,739.450
200	      I8	330	132,422.770	52,391.290
201	      I9	330	132,936.100	51,193.720
202	      I10	330	128,139.380	48,354.200
203	      I11	330	125,610.510	48,853.280
204	      I12	330	118,887.060	42,879.324
205	      I13	330	122,596.120	36,533.010
206	      I14	330	115,648.016	46,207.740
207	      I15	330	120,178.920	56,148.750
208	      I16	330	113,919.780	44,636.450
209	      I17	330	112,227.810	41,886.390
210	      I18	330	129,118.910	76,661.570
211	      I19	330	123,419.336	45,357.540
212	      I20	330	122,912.620	84,792.330
213	      I21	330	118,801.266	58,838.797
214	      I22	330	122,065.195	49,125.746
215	      I23	330	134,037.610	50,890.535
216	      I24	330	133,617.360	50,494.890
217	      J1	330	120,010.555	41,052.844
218	      J2	330	128,898.610	43,461.100
219	      J3	330	125,628.770	43,306.260
220	      J4	330	136,418.140	49,208.844
221	      J5	330	138,557.830	53,638.316
222	      J6	330	139,062.220	51,614.630
223	      J7	330	140,426.450	54,024.690
224	      J8	330	134,718.110	51,013.230
225	      J9	330	132,344.600	56,625.690
226	      J10	330	130,721.664	49,422.950
227	      J11	330	124,329.836	53,123.137
228	      J12	330	126,202.900	46,242.050
229	      J13	330	121,625.710	47,540.700
230	      J14	330	125,425.170	51,721.440
231	      J15	330	120,208.430	52,093.840
232	      J16	330	122,812.516	49,197.195
233	      J17	330	117,208.120	46,762.336
234	      J18	330	114,928.440	41,792.902
235	      J19	330	115,546.970	43,293.490
236	      J20	330	126,444.940	64,413.465
237	      J21	330	122,571.875	51,356.047
238	      J22	330	130,300.430	55,292.100
239	      J23	330	147,332.450	55,335.547
240	      J24	330	133,815.750	49,766.086
241	      K1	330	125,777.740	31,303.477
242	      K2	330	135,367.190	49,082.340
243	      K3	330	142,975.400	43,886.266
244	      K4	330	138,141.050	118,830.330
245	      K5	330	147,781.030	67,771.320
246	      K6	330	185,448.800	173,020.340
247	      K7	330	132,061.690	48,131.500
248	      K8	330	124,086.810	50,635.023
249	      K9	330	131,015.470	50,797.098
250	      K10	330	124,231.550	51,582.390
251	      K11	330	121,509.440	50,543.223
252	      K12	330	127,689.695	76,042.380
253	      K13	330	124,118.234	46,561.543
254	      K14	330	122,887.040	55,466.164
255	      K15	330	127,810.760	51,912.066
256	      K16	330	128,795.690	47,151.535
257	      K17	330	118,696.880	45,610.440
258	      K18	330	115,889.280	46,938.508
259	      K19	330	112,391.910	43,889.240
260	      K20	330	115,576.164	45,826.850
261	      K21	330	127,269.160	51,393.957
262	      K22	330	114,731.950	47,000.170
263	      K23	330	142,833.640	58,262.547
264	      K24	330	119,062.400	48,468.566
265	      L1	330	134,024.200	45,965.426
266	      L2	330	139,709.400	45,657.895
267	      L3	330	142,574.440	59,967.500
268	      L4	330	139,411.360	50,215.790
269	      L5	330	140,577.920	54,365.390
270	      L6	330	136,372.030	53,313.188
271	      L7	330	129,699.870	50,938.950
272	      L8	330	138,783.600	54,753.965
273	      L9	330	136,895.620	54,611.703
274	      L10	330	126,387.020	50,806.207
275	      L11	330	125,024.020	53,087.820
276	      L12	330	122,569.484	45,719.324
277	      L13	330	125,082.080	50,932.605
278	      L14	330	124,187.190	49,687.080
279	      L15	330	131,122.580	50,873.710
280	      L16	330	124,317.070	47,567.836
281	      L17	330	118,406.830	45,945.758
282	      L18	330	118,200.030	45,839.504
283	      L19	330	128,598.195	48,544.790
284	      L20	330	124,967.125	56,984.527
285	      L21	330	124,156.555	48,515.170
286	      L22	330	134,746.780	56,080.027
287	      L23	330	135,639.190	57,408.277
288	      L24	330	138,297.660	56,192.790
289	      M1	330	132,965.220	47,257.465
290	      M2	330	144,425.840	69,850.040
291	      M3	330	145,388.280	52,328.754
292	      M4	330	137,759.020	53,756.480
293	      M5	330	139,406.380	51,364.320
294	      M6	330	129,018.984	56,687.810
295	      M7	330	136,390.890	53,772.380
296	      M8	330	136,299.500	55,284.734
297	      M9	330	135,688.600	54,084.510
298	      M10	330	116,477.625	42,405.133
299	      M11	330	128,991.195	49,926.350
300	      M12	330	122,680.400	54,792.980
301	      M13	330	123,799.805	50,315.020
302	      M14	330	121,481.945	51,058.150
303	      M15	330	112,816.430	45,256.090
304	      M16	330	112,328.260	44,984.246
305	      M17	330	118,320.870	44,986.170
306	      M18	330	118,732.760	43,391.777
307	      M19	330	125,359.734	44,604.220
308	      M20	330	117,268.125	45,561.150
309	      M21	330	124,818.630	52,942.656
310	      M22	330	122,071.914	46,620.030
311	      M23	330	151,076.860	60,919.190
312	      M24	330	145,625.360	58,169.375
313	      N1	330	123,977.990	94,894.880
314	      N2	330	147,642.400	49,457.960
315	      N3	330	153,453.170	56,469.850
316	      N4	330	148,873.480	60,978.848
317	      N5	330	142,214.770	54,442.715
318	      N6	330	136,640.060	50,240.703
319	      N7	330	142,085.340	54,409.090
320	      N8	330	142,433.880	50,996.164
321	      N9	330	138,150.830	54,636.400
322	      N10	330	129,659.970	43,679.080
323	      N11	330	128,717.930	52,347.895
324	      N12	330	127,856.380	61,790.010
325	      N13	330	127,224.234	50,698.113
326	      N14	330	129,674.100	47,288.484
327	      N15	330	129,627.340	54,701.387
328	      N16	330	127,344.470	51,770.832
329	      N17	330	121,855.820	47,240.316
330	      N18	330	129,359.520	47,627.870
331	      N19	330	115,525.490	44,432.918
332	      N20	330	129,810.020	58,504.570
333	      N21	330	131,437.620	50,574.984
334	      N22	330	115,128.800	45,232.902
335	      N23	330	153,893.890	68,070.710
336	      N24	330	141,592.700	58,922.830
337	      O1	330	119,383.750	40,925.367
338	      O2	330	129,771.860	48,473.150
339	      O3	330	139,980.200	51,564.020
340	      O4	330	140,224.980	54,095.906
341	      O5	330	136,941.950	53,906.598
342	      O6	330	134,792.520	51,119.490
343	      O7	330	137,164.330	46,536.773
344	      O8	330	116,961.710	44,261.105
345	      O9	330	133,028.380	47,828.750
346	      O10	330	127,371.490	49,259.523
347	      O11	330	133,551.230	50,251.860
348	      O12	330	113,997.520	44,543.887
349	      O13	330	112,598.540	43,842.043
350	      O14	330	126,394.440	64,228.270
351	      O15	330	125,748.430	51,115.375
352	      O16	330	135,648.890	52,161.473
353	      O17	330	129,547.110	52,911.730
354	      O18	330	130,021.695	50,016.633
355	      O19	330	124,290.520	46,757.360
356	      O20	330	133,887.900	63,006.188
357	      O21	330	126,410.590	44,962.895
358	      O22	330	129,614.020	51,253.620
359	      O23	330	143,398.500	51,641.934
360	      O24	330	135,504.020	51,938.742
361	      P1	330	126,762.700	47,775.360
362	      P2	330	123,072.970	46,740.080
363	      P3	330	131,787.890	46,138.605
364	      P4	330	132,532.800	47,325.676
365	      P5	330	135,331.110	50,968.516
366	      P6	330	140,085.100	51,599.258
367	      P7	330	137,627.230	60,291.240
368	      P8	330	137,122.360	48,945.996
369	      P9	330	134,994.840	59,916.125
370	      P10	330	126,497.420	47,830.230
371	      P11	330	131,541.800	60,285.156
372	      P12	330	128,904.090	53,300.043
373	      P13	330	129,330.650	59,652.465
374	      P14	330	131,551.840	54,393.060
375	      P15	330	130,951.305	52,946.508
376	      P16	330	132,414.340	56,655.223
377	      P17	330	115,160.280	47,412.004
378	      P18	330	128,201.940	49,508.812
379	      P19	330	129,000.530	50,969.330
380	      P20	330	133,240.530	52,043.930
381	      P21	330	126,350.850	55,028.580
382	      P22	330	127,676.910	52,337.090
383	      P23	330	133,481.730	48,002.970
384	      P24	330	146,030.060	63,427.598
1	      A1	331	131,024.766	49,512.793
2	      A2	331	133,885.640	49,349.965
