* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 12-17-2015
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 12-17-2015
* Calibration Pure Dye CY5 is expired = No
* Calibration Pure Dye CY5 performed on = 12-17-2015
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 12-17-2015
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 12-17-2015
* Calibration Pure Dye MUSTANG PURPLE is expired = No
* Calibration Pure Dye MUSTANG PURPLE performed on = 12-17-2015
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 12-17-2015
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 12-17-2015
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 12-17-2015
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 12-17-2015
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 12-17-2015
* Calibration RNaseP is expired  = No
* Calibration RNaseP performed on = 12-20-2016
* Calibration ROI is expired  = No
* Calibration ROI performed on = 12-17-2015
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 12-17-2015
* Chemistry = SYBR_GREEN
* Date Created = 2016-02-12 23:49:20 PM CST
* Experiment Barcode = NA
* Experiment Comment = NA
* Experiment File Name = D:\A_Work\qPCR\种子菌群\2026-06-11 234920.eds
* Experiment Name = 2016-02-12 234920
* Experiment Run End Time = 2010-01-01 09:54:57 AM CST
* Experiment Type = Standard Curve
* Instrument Name = 278861596
* Instrument Serial Number = 278861596
* Instrument Type = QuantStudio(TM) 6 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = NA

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
196	I4	40	73.262	4.190	0.175
196	I4	41	73.344	4.163	0.172
196	I4	42	73.426	4.153	0.171
196	I4	43	73.508	4.147	0.171
196	I4	44	73.590	4.132	0.171
196	I4	45	73.672	4.120	0.171
196	I4	46	73.754	4.121	0.171
196	I4	47	73.836	4.085	0.169
196	I4	48	73.918	4.088	0.168
196	I4	49	74.000	4.061	0.167
196	I4	50	74.082	4.076	0.168
196	I4	51	74.164	4.069	0.171
196	I4	52	74.246	4.034	0.173
196	I4	53	74.328	4.025	0.174
196	I4	54	74.410	4.006	0.173
196	I4	55	74.492	4.015	0.170
196	I4	56	74.574	4.006	0.165
196	I4	57	74.656	3.966	0.159
196	I4	58	74.738	3.963	0.153
196	I4	59	74.820	3.964	0.150
196	I4	60	74.902	3.957	0.149
196	I4	61	74.984	3.957	0.152
196	I4	62	75.066	3.926	0.157
196	I4	63	75.148	3.928	0.163
196	I4	64	75.230	3.910	0.168
196	I4	65	75.312	3.906	0.172
196	I4	66	75.394	3.871	0.175
196	I4	67	75.476	3.888	0.178
196	I4	68	75.558	3.872	0.181
196	I4	69	75.640	3.843	0.183
196	I4	70	75.721	3.845	0.184
196	I4	71	75.803	3.828	0.184
196	I4	72	75.885	3.799	0.183
196	I4	73	75.967	3.819	0.180
196	I4	74	76.049	3.786	0.175
196	I4	75	76.131	3.781	0.170
196	I4	76	76.213	3.759	0.165
196	I4	77	76.295	3.748	0.160
196	I4	78	76.377	3.756	0.158
196	I4	79	76.459	3.736	0.158
196	I4	80	76.541	3.736	0.161
196	I4	81	76.623	3.712	0.163
196	I4	82	76.705	3.703	0.166
196	I4	83	76.787	3.689	0.168
196	I4	84	76.869	3.678	0.169
196	I4	85	76.951	3.676	0.171
196	I4	86	77.033	3.662	0.173
196	I4	87	77.115	3.650	0.174
196	I4	88	77.197	3.633	0.175
196	I4	89	77.279	3.615	0.175
196	I4	90	77.361	3.609	0.175
196	I4	91	77.443	3.603	0.176
196	I4	92	77.525	3.598	0.178
196	I4	93	77.607	3.568	0.180
196	I4	94	77.689	3.573	0.182
196	I4	95	77.771	3.539	0.183
196	I4	96	77.853	3.542	0.183
196	I4	97	77.935	3.523	0.183
196	I4	98	78.017	3.522	0.184
196	I4	99	78.099	3.502	0.184
196	I4	100	78.181	3.485	0.185
196	I4	101	78.263	3.474	0.184
196	I4	102	78.345	3.466	0.184
196	I4	103	78.427	3.454	0.183
196	I4	104	78.509	3.439	0.181
196	I4	105	78.591	3.428	0.180
196	I4	106	78.673	3.412	0.178
196	I4	107	78.755	3.406	0.176
196	I4	108	78.837	3.393	0.175
196	I4	109	78.918	3.378	0.174
196	I4	110	79.000	3.369	0.175
196	I4	111	79.082	3.357	0.177
196	I4	112	79.164	3.354	0.179
196	I4	113	79.246	3.335	0.182
196	I4	114	79.328	3.315	0.184
196	I4	115	79.410	3.310	0.186
196	I4	116	79.492	3.292	0.187
196	I4	117	79.574	3.294	0.188
196	I4	118	79.656	3.264	0.189
196	I4	119	79.738	3.263	0.190
196	I4	120	79.820	3.246	0.189
196	I4	121	79.902	3.229	0.187
196	I4	122	79.984	3.221	0.184
196	I4	123	80.066	3.204	0.180
196	I4	124	80.148	3.195	0.176
196	I4	125	80.230	3.184	0.174
196	I4	126	80.312	3.171	0.173
196	I4	127	80.394	3.164	0.174
196	I4	128	80.476	3.152	0.176
196	I4	129	80.558	3.140	0.179
196	I4	130	80.640	3.130	0.181
196	I4	131	80.722	3.111	0.182
196	I4	132	80.804	3.096	0.181
196	I4	133	80.886	3.089	0.178
196	I4	134	80.968	3.072	0.175
196	I4	135	81.050	3.070	0.172
196	I4	136	81.132	3.047	0.171
196	I4	137	81.214	3.052	0.172
196	I4	138	81.296	3.034	0.173
196	I4	139	81.378	3.016	0.174
196	I4	140	81.460	3.003	0.174
196	I4	141	81.542	2.998	0.175
196	I4	142	81.624	2.982	0.175
196	I4	143	81.706	2.971	0.177
196	I4	144	81.788	2.965	0.179
196	I4	145	81.870	2.951	0.182
196	I4	146	81.952	2.941	0.184
196	I4	147	82.034	2.916	0.186
196	I4	148	82.116	2.914	0.187
196	I4	149	82.197	2.895	0.187
196	I4	150	82.279	2.885	0.189
196	I4	151	82.361	2.879	0.192
196	I4	152	82.443	2.864	0.197
196	I4	153	82.525	2.850	0.203
196	I4	154	82.607	2.832	0.211
196	I4	155	82.689	2.823	0.220
196	I4	156	82.771	2.808	0.229
196	I4	157	82.853	2.795	0.239
196	I4	158	82.935	2.770	0.251
196	I4	159	83.017	2.753	0.266
196	I4	160	83.099	2.738	0.288
196	I4	161	83.181	2.724	0.319
196	I4	162	83.263	2.709	0.362
196	I4	163	83.345	2.693	0.417
196	I4	164	83.427	2.646	0.487
196	I4	165	83.509	2.630	0.571
196	I4	166	83.591	2.587	0.669
196	I4	167	83.673	2.541	0.783
196	I4	168	83.755	2.497	0.911
196	I4	169	83.837	2.423	1.052
196	I4	170	83.919	2.354	1.203
196	I4	171	84.001	2.269	1.357
196	I4	172	84.083	2.181	1.506
196	I4	173	84.165	2.059	1.639
196	I4	174	84.247	1.932	1.742
196	I4	175	84.329	1.786	1.805
196	I4	176	84.411	1.648	1.818
196	I4	177	84.493	1.500	1.777
196	I4	178	84.575	1.364	1.684
196	I4	179	84.657	1.241	1.546
196	I4	180	84.739	1.133	1.372
196	I4	181	84.821	1.046	1.179
196	I4	182	84.903	0.979	0.982
196	I4	183	84.985	0.937	0.796
196	I4	184	85.067	0.908	0.633
196	I4	185	85.149	0.891	0.501
196	I4	186	85.231	0.877	0.402
196	I4	187	85.313	0.858	0.332
196	I4	188	85.395	0.841	0.285
196	I4	189	85.476	0.826	0.254
196	I4	190	85.558	0.809	0.230
196	I4	191	85.640	0.795	0.210
196	I4	192	85.722	0.777	0.191
196	I4	193	85.804	0.769	0.173
196	I4	194	85.886	0.755	0.154
196	I4	195	85.968	0.750	0.137
196	I4	196	86.050	0.745	0.123
196	I4	197	86.132	0.735	0.110
196	I4	198	86.214	0.728	0.100
196	I4	199	86.296	0.724	0.092
196	I4	200	86.378	0.717	0.085
196	I4	201	86.460	0.711	0.079
196	I4	202	86.542	0.707	0.076
196	I4	203	86.624	0.705	0.073
196	I4	204	86.706	0.700	0.073
196	I4	205	86.788	0.698	0.073
196	I4	206	86.870	0.688	0.074
196	I4	207	86.952	0.682	0.074
196	I4	208	87.034	0.678	0.074
196	I4	209	87.116	0.675	0.075
196	I4	210	87.198	0.670	0.075
196	I4	211	87.280	0.665	0.075
196	I4	212	87.362	0.658	0.075
196	I4	213	87.444	0.655	0.075
196	I4	214	87.526	0.647	0.075
196	I4	215	87.608	0.642	0.076
196	I4	216	87.690	0.641	0.077
196	I4	217	87.772	0.636	0.079
196	I4	218	87.854	0.627	0.081
196	I4	219	87.936	0.621	0.085
196	I4	220	88.018	0.619	0.089
196	I4	221	88.100	0.612	0.095
196	I4	222	88.182	0.606	0.100
196	I4	223	88.264	0.600	0.107
196	I4	224	88.346	0.590	0.113
196	I4	225	88.428	0.581	0.119
196	I4	226	88.510	0.574	0.125
196	I4	227	88.592	0.567	0.132
196	I4	228	88.674	0.557	0.139
196	I4	229	88.755	0.548	0.145
196	I4	230	88.837	0.540	0.151
196	I4	231	88.919	0.525	0.155
196	I4	232	89.001	0.511	0.157
196	I4	233	89.083	0.503	0.157
196	I4	234	89.165	0.492	0.154
196	I4	235	89.247	0.481	0.149
196	I4	236	89.329	0.470	0.142
196	I4	237	89.411	0.462	0.133
196	I4	238	89.493	0.450	0.123
196	I4	239	89.575	0.446	0.112
196	I4	240	89.657	0.438	0.100
196	I4	241	89.739	0.429	0.089
196	I4	242	89.821	0.426	0.077
196	I4	243	89.903	0.424	0.067
196	I4	244	89.985	0.419	0.058
196	I4	245	90.067	0.416	0.051
196	I4	246	90.149	0.413	0.046
196	I4	247	90.231	0.410	0.043
196	I4	248	90.313	0.413	0.043
196	I4	249	90.395	0.407	0.044
196	I4	250	90.477	0.403	0.048
196	I4	251	90.559	0.400	0.052
196	I4	252	90.641	0.398	0.058
196	I4	253	90.723	0.394	0.066
196	I4	254	90.805	0.390	0.076
196	I4	255	90.887	0.384	0.088
196	I4	256	90.969	0.378	0.101
196	I4	257	91.051	0.374	0.117
196	I4	258	91.133	0.365	0.132
196	I4	259	91.215	0.356	0.144
196	I4	260	91.297	0.341	0.151
196	I4	261	91.379	0.328	0.150
196	I4	262	91.461	0.309	0.141
196	I4	263	91.543	0.299	0.124
196	I4	264	91.625	0.290	0.103
196	I4	265	91.707	0.289	0.079
196	I4	266	91.789	0.287	0.058
196	I4	267	91.871	0.285	0.040
196	I4	268	91.953	0.289	0.027
196	I4	269	92.034	0.286	0.018
196	I4	270	92.116	0.286	0.013
196	I4	271	92.198	0.286	0.010
196	I4	272	92.280	0.286	0.009
196	I4	273	92.362	0.280	0.007
196	I4	274	92.444	0.284	0.006
196	I4	275	92.526	0.283	0.005
196	I4	276	92.608	0.283	0.004
196	I4	277	92.690	0.282	0.003
196	I4	278	92.772	0.282	0.003
196	I4	279	92.854	0.284	0.003
196	I4	280	92.936	0.284	0.003
196	I4	281	93.018	0.281	0.003
196	I4	282	93.100	0.281	0.004
196	I4	283	93.182	0.281	0.004
196	I4	284	93.264	0.283	0.004
196	I4	285	93.346	0.280	0.004
196	I4	286	93.428	0.280	0.004
196	I4	287	93.510	0.282	0.004
196	I4	288	93.592	0.279	0.003
196	I4	289	93.674	0.279	0.003
196	I4	290	93.756	0.280	0.002
196	I4	291	93.838	0.280	0.002
196	I4	292	93.920	0.279	0.002
196	I4	293	94.002	0.281	0.002
196	I4	294	94.084	0.281	0.004
196	I4	295	94.166	0.279	0.005
196	I4	296	94.248	0.278	0.006
196	I4	297	94.330	0.279	0.006
196	I4	298	94.412	0.276	0.006
196	I4	299	94.494	0.276	0.005
196	I4	300	94.576	0.278	0.004
196	I4	301	94.658	0.276	0.002
196	I4	302	94.740	0.278	0.001
196	I4	303	94.822	0.278	0.001
196	I4	304	94.904	0.275	0.000
197	I5	1	70.065	4.514	0.137
197	I5	2	70.147	4.519	0.141
197	I5	3	70.229	4.521	0.144
197	I5	4	70.311	4.493	0.145
197	I5	5	70.393	4.484	0.144
197	I5	6	70.475	4.486	0.141
197	I5	7	70.557	4.474	0.136
197	I5	8	70.639	4.470	0.133
197	I5	9	70.721	4.459	0.132
197	I5	10	70.803	4.456	0.134
197	I5	11	70.885	4.467	0.138
197	I5	12	70.967	4.443	0.141
197	I5	13	71.049	4.427	0.142
197	I5	14	71.131	4.420	0.142
197	I5	15	71.213	4.417	0.142
197	I5	16	71.295	4.422	0.145
197	I5	17	71.377	4.399	0.151
197	I5	18	71.459	4.409	0.161
197	I5	19	71.541	4.398	0.173
197	I5	20	71.623	4.369	0.185
197	I5	21	71.705	4.376	0.195
197	I5	22	71.787	4.359	0.201
197	I5	23	71.869	4.352	0.204
197	I5	24	71.951	4.317	0.204
197	I5	25	72.033	4.335	0.203
197	I5	26	72.115	4.318	0.202
197	I5	27	72.197	4.301	0.202
197	I5	28	72.279	4.291	0.202
197	I5	29	72.361	4.295	0.203
197	I5	30	72.442	4.268	0.203
197	I5	31	72.524	4.257	0.201
197	I5	32	72.606	4.254	0.197
197	I5	33	72.688	4.245	0.192
197	I5	34	72.770	4.228	0.186
197	I5	35	72.852	4.213	0.179
197	I5	36	72.934	4.214	0.174
197	I5	37	73.016	4.207	0.171
197	I5	38	73.098	4.197	0.170
197	I5	39	73.180	4.180	0.172
197	I5	40	73.262	4.182	0.176
197	I5	41	73.344	4.174	0.182
197	I5	42	73.426	4.151	0.189
197	I5	43	73.508	4.150	0.197
197	I5	44	73.590	4.146	0.205
197	I5	45	73.672	4.133	0.211
197	I5	46	73.754	4.099	0.214
197	I5	47	73.836	4.109	0.215
197	I5	48	73.918	4.092	0.212
197	I5	49	74.000	4.076	0.207
197	I5	50	74.082	4.072	0.199
197	I5	51	74.164	4.052	0.190
197	I5	52	74.246	4.047	0.180
197	I5	53	74.328	4.038	0.172
197	I5	54	74.410	4.023	0.165
197	I5	55	74.492	4.034	0.161
197	I5	56	74.574	4.017	0.159
197	I5	57	74.656	4.004	0.158
197	I5	58	74.738	3.987	0.158
197	I5	59	74.820	3.996	0.160
197	I5	60	74.902	3.990	0.163
197	I5	61	74.984	3.969	0.166
197	I5	62	75.066	3.962	0.170
197	I5	63	75.148	3.955	0.172
197	I5	64	75.230	3.957	0.172
197	I5	65	75.312	3.933	0.169
197	I5	66	75.394	3.913	0.164
197	I5	67	75.476	3.914	0.161
197	I5	68	75.558	3.916	0.160
197	I5	69	75.640	3.917	0.163
197	I5	70	75.721	3.899	0.167
197	I5	71	75.803	3.875	0.172
197	I5	72	75.885	3.886	0.175
197	I5	73	75.967	3.856	0.178
197	I5	74	76.049	3.855	0.180
197	I5	75	76.131	3.852	0.181
197	I5	76	76.213	3.859	0.182
197	I5	77	76.295	3.818	0.181
197	I5	78	76.377	3.810	0.178
197	I5	79	76.459	3.810	0.171
197	I5	80	76.541	3.799	0.164
197	I5	81	76.623	3.802	0.156
197	I5	82	76.705	3.775	0.151
197	I5	83	76.787	3.770	0.148
197	I5	84	76.869	3.765	0.149
197	I5	85	76.951	3.779	0.153
197	I5	86	77.033	3.759	0.160
197	I5	87	77.115	3.742	0.168
197	I5	88	77.197	3.735	0.174
197	I5	89	77.279	3.730	0.176
197	I5	90	77.361	3.714	0.174
197	I5	91	77.443	3.708	0.168
197	I5	92	77.525	3.693	0.161
197	I5	93	77.607	3.691	0.155
197	I5	94	77.689	3.672	0.151
197	I5	95	77.771	3.684	0.151
197	I5	96	77.853	3.676	0.154
197	I5	97	77.935	3.665	0.160
197	I5	98	78.017	3.641	0.166
197	I5	99	78.099	3.644	0.171
197	I5	100	78.181	3.634	0.176
197	I5	101	78.263	3.620	0.182
197	I5	102	78.345	3.618	0.189
197	I5	103	78.427	3.607	0.197
197	I5	104	78.509	3.601	0.206
197	I5	105	78.591	3.577	0.213
197	I5	106	78.673	3.571	0.219
197	I5	107	78.755	3.558	0.223
197	I5	108	78.837	3.545	0.226
197	I5	109	78.918	3.536	0.228
197	I5	110	79.000	3.526	0.229
197	I5	111	79.082	3.508	0.231
197	I5	112	79.164	3.497	0.231
197	I5	113	79.246	3.492	0.230
197	I5	114	79.328	3.467	0.228
197	I5	115	79.410	3.466	0.225
197	I5	116	79.492	3.445	0.222
197	I5	117	79.574	3.435	0.220
197	I5	118	79.656	3.432	0.220
197	I5	119	79.738	3.422	0.222
197	I5	120	79.820	3.402	0.226
197	I5	121	79.902	3.394	0.231
197	I5	122	79.984	3.387	0.236
197	I5	123	80.066	3.356	0.240
197	I5	124	80.148	3.356	0.244
197	I5	125	80.230	3.352	0.248
197	I5	126	80.312	3.327	0.250
197	I5	127	80.394	3.312	0.251
197	I5	128	80.476	3.298	0.250
197	I5	129	80.558	3.286	0.250
197	I5	130	80.640	3.275	0.249
197	I5	131	80.722	3.272	0.248
197	I5	132	80.804	3.247	0.248
197	I5	133	80.886	3.229	0.248
197	I5	134	80.968	3.220	0.251
197	I5	135	81.050	3.215	0.256
197	I5	136	81.132	3.200	0.264
197	I5	137	81.214	3.189	0.275
197	I5	138	81.296	3.173	0.287
197	I5	139	81.378	3.146	0.299
197	I5	140	81.460	3.138	0.308
197	I5	141	81.542	3.128	0.316
197	I5	142	81.624	3.091	0.321
197	I5	143	81.706	3.086	0.326
197	I5	144	81.788	3.068	0.331
197	I5	145	81.870	3.056	0.337
197	I5	146	81.952	3.031	0.343
197	I5	147	82.034	3.024	0.348
197	I5	148	82.116	2.991	0.351
197	I5	149	82.197	2.973	0.350
197	I5	150	82.279	2.958	0.346
197	I5	151	82.361	2.937	0.339
197	I5	152	82.443	2.920	0.332
197	I5	153	82.525	2.898	0.325
197	I5	154	82.607	2.892	0.321
197	I5	155	82.689	2.883	0.317
197	I5	156	82.771	2.856	0.315
197	I5	157	82.853	2.826	0.316
197	I5	158	82.935	2.821	0.321
197	I5	159	83.017	2.809	0.334
197	I5	160	83.099	2.796	0.359
197	I5	161	83.181	2.780	0.396
197	I5	162	83.263	2.762	0.447
197	I5	163	83.345	2.735	0.510
197	I5	164	83.427	2.710	0.585
197	I5	165	83.509	2.677	0.672
197	I5	166	83.591	2.632	0.773
197	I5	167	83.673	2.610	0.889
197	I5	168	83.755	2.557	1.021
197	I5	169	83.837	2.509	1.164
197	I5	170	83.919	2.438	1.313
197	I5	171	84.001	2.368	1.458
197	I5	172	84.083	2.272	1.589
197	I5	173	84.165	2.181	1.695
197	I5	174	84.247	2.072	1.769
197	I5	175	84.329	1.970	1.806
197	I5	176	84.411	1.861	1.803
197	I5	177	84.493	1.755	1.763
197	I5	178	84.575	1.658	1.686
197	I5	179	84.657	1.565	1.578
197	I5	180	84.739	1.479	1.443
197	I5	181	84.821	1.399	1.288
197	I5	182	84.903	1.335	1.121
197	I5	183	84.985	1.289	0.952
197	I5	184	85.067	1.248	0.789
197	I5	185	85.149	1.219	0.643
197	I5	186	85.231	1.201	0.519
197	I5	187	85.313	1.186	0.420
197	I5	188	85.395	1.173	0.347
197	I5	189	85.476	1.167	0.297
197	I5	190	85.558	1.156	0.263
197	I5	191	85.640	1.138	0.241
197	I5	192	85.722	1.125	0.224
197	I5	193	85.804	1.116	0.209
197	I5	194	85.886	1.100	0.196
197	I5	195	85.968	1.093	0.185
197	I5	196	86.050	1.089	0.177
197	I5	197	86.132	1.081	0.173
197	I5	198	86.214	1.073	0.174
197	I5	199	86.296	1.061	0.180
197	I5	200	86.378	1.055	0.191
197	I5	201	86.460	1.043	0.206
197	I5	202	86.542	1.036	0.224
197	I5	203	86.624	1.021	0.244
197	I5	204	86.706	1.015	0.264
197	I5	205	86.788	0.994	0.280
197	I5	206	86.870	0.973	0.290
197	I5	207	86.952	0.957	0.292
197	I5	208	87.034	0.938	0.284
197	I5	209	87.116	0.922	0.268
197	I5	210	87.198	0.904	0.244
197	I5	211	87.280	0.895	0.217
197	I5	212	87.362	0.883	0.189
197	I5	213	87.444	0.877	0.163
197	I5	214	87.526	0.877	0.141
197	I5	215	87.608	0.865	0.124
197	I5	216	87.690	0.862	0.112
197	I5	217	87.772	0.855	0.103
197	I5	218	87.854	0.850	0.098
197	I5	219	87.936	0.851	0.096
197	I5	220	88.018	0.843	0.097
197	I5	221	88.100	0.840	0.101
197	I5	222	88.182	0.832	0.106
197	I5	223	88.264	0.828	0.113
197	I5	224	88.346	0.824	0.119
197	I5	225	88.428	0.815	0.126
197	I5	226	88.510	0.804	0.131
197	I5	227	88.592	0.801	0.135
197	I5	228	88.674	0.793	0.138
197	I5	229	88.755	0.787	0.140
197	I5	230	88.837	0.776	0.140
197	I5	231	88.919	0.768	0.138
197	I5	232	89.001	0.760	0.135
197	I5	233	89.083	0.757	0.129
197	I5	234	89.165	0.746	0.121
197	I5	235	89.247	0.740	0.112
197	I5	236	89.329	0.734	0.101
197	I5	237	89.411	0.729	0.090
197	I5	238	89.493	0.727	0.080
197	I5	239	89.575	0.723	0.072
197	I5	240	89.657	0.721	0.066
197	I5	241	89.739	0.720	0.062
197	I5	242	89.821	0.715	0.060
197	I5	243	89.903	0.711	0.059
197	I5	244	89.985	0.708	0.057
197	I5	245	90.067	0.705	0.056
197	I5	246	90.149	0.702	0.054
197	I5	247	90.231	0.701	0.053
197	I5	248	90.313	0.697	0.051
197	I5	249	90.395	0.695	0.050
197	I5	250	90.477	0.692	0.049
197	I5	251	90.559	0.689	0.049
197	I5	252	90.641	0.686	0.050
197	I5	253	90.723	0.686	0.053
197	I5	254	90.805	0.683	0.057
197	I5	255	90.887	0.681	0.064
197	I5	256	90.969	0.676	0.072
197	I5	257	91.051	0.675	0.081
197	I5	258	91.133	0.668	0.090
197	I5	259	91.215	0.665	0.096
197	I5	260	91.297	0.654	0.098
197	I5	261	91.379	0.648	0.097
197	I5	262	91.461	0.644	0.091
197	I5	263	91.543	0.637	0.083
197	I5	264	91.625	0.634	0.071
197	I5	265	91.707	0.630	0.059
197	I5	266	91.789	0.627	0.048
197	I5	267	91.871	0.626	0.039
197	I5	268	91.953	0.630	0.032
197	I5	269	92.034	0.625	0.028
197	I5	270	92.116	0.624	0.026
197	I5	271	92.198	0.624	0.025
197	I5	272	92.280	0.624	0.026
197	I5	273	92.362	0.617	0.026
197	I5	274	92.444	0.621	0.026
197	I5	275	92.526	0.616	0.026
197	I5	276	92.608	0.615	0.025
197	I5	277	92.690	0.614	0.023
197	I5	278	92.772	0.613	0.021
197	I5	279	92.854	0.611	0.020
197	I5	280	92.936	0.614	0.019
197	I5	281	93.018	0.611	0.019
197	I5	282	93.100	0.609	0.019
197	I5	283	93.182	0.610	0.021
197	I5	284	93.264	0.605	0.022
197	I5	285	93.346	0.608	0.023
197	I5	286	93.428	0.605	0.024
197	I5	287	93.510	0.604	0.024
197	I5	288	93.592	0.600	0.023
197	I5	289	93.674	0.599	0.020
197	I5	290	93.756	0.602	0.017
197	I5	291	93.838	0.599	0.014
197	I5	292	93.920	0.599	0.011
197	I5	293	94.002	0.598	0.009
197	I5	294	94.084	0.598	0.007
197	I5	295	94.166	0.598	0.006
197	I5	296	94.248	0.599	0.006
197	I5	297	94.330	0.597	0.006
197	I5	298	94.412	0.597	0.006
197	I5	299	94.494	0.597	0.007
197	I5	300	94.576	0.600	0.007
197	I5	301	94.658	0.593	0.008
197	I5	302	94.740	0.595	0.008
197	I5	303	94.822	0.596	0.007
197	I5	304	94.904	0.591	0.005
198	I6	1	70.065	4.210	0.132
198	I6	2	70.147	4.194	0.130
198	I6	3	70.229	4.173	0.128
198	I6	4	70.311	4.173	0.125
198	I6	5	70.393	4.179	0.123
198	I6	6	70.475	4.156	0.122
198	I6	7	70.557	4.158	0.122
198	I6	8	70.639	4.132	0.122
198	I6	9	70.721	4.133	0.122
198	I6	10	70.803	4.124	0.123
198	I6	11	70.885	4.112	0.123
198	I6	12	70.967	4.106	0.125
198	I6	13	71.049	4.103	0.128
198	I6	14	71.131	4.078	0.133
198	I6	15	71.213	4.088	0.138
198	I6	16	71.295	4.074	0.144
198	I6	17	71.377	4.055	0.147
198	I6	18	71.459	4.043	0.148
198	I6	19	71.541	4.029	0.146
198	I6	20	71.623	4.018	0.143
198	I6	21	71.705	4.020	0.139
198	I6	22	71.787	3.994	0.136
198	I6	23	71.869	3.998	0.135
198	I6	24	71.951	3.984	0.136
198	I6	25	72.033	3.982	0.137
198	I6	26	72.115	3.958	0.138
198	I6	27	72.197	3.957	0.137
198	I6	28	72.279	3.935	0.136
198	I6	29	72.361	3.932	0.135
198	I6	30	72.442	3.926	0.134
198	I6	31	72.524	3.910	0.135
198	I6	32	72.606	3.918	0.138
198	I6	33	72.688	3.897	0.141
198	I6	34	72.770	3.870	0.145
198	I6	35	72.852	3.881	0.147
198	I6	36	72.934	3.863	0.149
198	I6	37	73.016	3.856	0.149
198	I6	38	73.098	3.836	0.147
198	I6	39	73.180	3.818	0.143
198	I6	40	73.262	3.827	0.139
198	I6	41	73.344	3.797	0.135
198	I6	42	73.426	3.806	0.132
198	I6	43	73.508	3.789	0.131
198	I6	44	73.590	3.780	0.132
198	I6	45	73.672	3.771	0.135
198	I6	46	73.754	3.762	0.138
198	I6	47	73.836	3.753	0.142
198	I6	48	73.918	3.741	0.145
198	I6	49	74.000	3.726	0.148
198	I6	50	74.082	3.712	0.150
198	I6	51	74.164	3.712	0.151
198	I6	52	74.246	3.695	0.151
198	I6	53	74.328	3.683	0.151
198	I6	54	74.410	3.673	0.150
198	I6	55	74.492	3.653	0.149
198	I6	56	74.574	3.644	0.149
198	I6	57	74.656	3.652	0.150
198	I6	58	74.738	3.634	0.152
198	I6	59	74.820	3.613	0.153
198	I6	60	74.902	3.601	0.155
198	I6	61	74.984	3.597	0.155
198	I6	62	75.066	3.582	0.155
198	I6	63	75.148	3.569	0.155
198	I6	64	75.230	3.563	0.155
198	I6	65	75.312	3.550	0.155
198	I6	66	75.394	3.538	0.155
198	I6	67	75.476	3.531	0.155
198	I6	68	75.558	3.508	0.152
198	I6	69	75.640	3.506	0.150
198	I6	70	75.721	3.485	0.147
198	I6	71	75.803	3.483	0.145
198	I6	72	75.885	3.468	0.146
198	I6	73	75.967	3.474	0.149
198	I6	74	76.049	3.453	0.154
198	I6	75	76.131	3.441	0.159
198	I6	76	76.213	3.427	0.163
198	I6	77	76.295	3.410	0.165
198	I6	78	76.377	3.404	0.166
198	I6	79	76.459	3.391	0.164
198	I6	80	76.541	3.381	0.162
198	I6	81	76.623	3.358	0.158
198	I6	82	76.705	3.359	0.154
198	I6	83	76.787	3.333	0.150
198	I6	84	76.869	3.333	0.148
198	I6	85	76.951	3.329	0.147
198	I6	86	77.033	3.315	0.149
198	I6	87	77.115	3.294	0.152
198	I6	88	77.197	3.293	0.156
198	I6	89	77.279	3.281	0.160
198	I6	90	77.361	3.270	0.163
198	I6	91	77.443	3.254	0.164
198	I6	92	77.525	3.237	0.163
198	I6	93	77.607	3.223	0.160
198	I6	94	77.689	3.215	0.158
198	I6	95	77.771	3.206	0.156
198	I6	96	77.853	3.206	0.155
198	I6	97	77.935	3.177	0.155
198	I6	98	78.017	3.176	0.154
198	I6	99	78.099	3.159	0.153
198	I6	100	78.181	3.145	0.151
198	I6	101	78.263	3.134	0.149
198	I6	102	78.345	3.129	0.148
198	I6	103	78.427	3.122	0.148
198	I6	104	78.509	3.107	0.148
198	I6	105	78.591	3.103	0.149
198	I6	106	78.673	3.073	0.148
198	I6	107	78.755	3.072	0.147
198	I6	108	78.837	3.064	0.146
198	I6	109	78.918	3.054	0.145
198	I6	110	79.000	3.042	0.144
198	I6	111	79.082	3.028	0.145
198	I6	112	79.164	3.019	0.147
198	I6	113	79.246	3.014	0.150
